Birthplace Code,Birthplace
B428,Caltagirone
B429,Caltanissetta
B430,Caltavuturo
B431,Caltignaga
B432,Calto
B433,Caltrano
B434,Calusco d'Adda
B435,Caluso
B436,Calvagese della Riviera
B437,Calvanico
B438,Calvaruso
B439,Calvatone
B440,Calvello
B441,Calvene
B442,Calvenzano
B443,Calvera
B444,Calvi
B445,Calvi Risorta
B446,Calvi dell'Umbria
B447,Calvignano
B448,Calvignasco
B449,San Nazzaro Calvi
B450,Calvisano
B451,Calvisio
B452,Calvizzano
B453,Camagna Monferrato
B454,Camagna di Torino
B455,Camaiore
B456,Camairago
B457,Camandona
B458,Camarda
B459,Camasco
B460,Camastra
B461,Cambiago
B462,Cambiano
B463,Cambiasca
B464,Cambiò
B465,Camburzano
B466,Sant'Elena Sannita
B467,Camerana
B468,Camerano
B469,Camerano Casasco
B470,Camerata Picena
B471,Camerata Cornello
B472,Camerata Nuova
B473,Cameri
B474,Camerino
B475,Camerlata
B476,Camerota
B477,Camigliano
B478,Camignone
B479,Caminata
B480,Caminata di Tures
B481,Camini
B482,Camino
B483,Camino al Tagliamento
B484,Camisano
B485,Camisano Vicentino
B486,Cammarata
B487,Camnago Volta
B488,Camnago Faloppia
B489,Camo
B490,Camogli
B491,Chamois
B492,Campagna
B493,Campagna Lupia
B494,Castel Campagnano
B495,Campagnano Vedasca
B496,Campagnano di Roma
B497,Campagnatico
B498,Campagnola Cremasca
B499,Campagnola Emilia
B500,Campana
B501,Camparada
B502,Campegine
B503,Campello Monti
B504,Campello sul Clitunno
B505,Campertogno
B506,Campi Salentina
B507,Campi Bisenzio
B508,Campiglia Cervo
B509,Campiglia Marittima
B510,Valprato Soana
B511,Campiglia dei Berici
B512,Campiglione Fenile
B513,Campione d'Italia
B514,Campitello di Fassa
B515,Campli
B516,Campo Calabro
B517,Campo Canavese
B518,Campo
B519,Campobasso
B520,Campobello di Licata
B521,Campobello di Mazara
B522,Campochiaro
B523,Campochiesa
B524,Campodarsego
B525,Campodenno
B526,Campo di Giove
B527,Campodimele
B528,Campodipietra
B529,Campo di Trens
B530,Campodolcino
B531,Campodoro
B532,Campofelice di Roccella
B533,Campofelice di Fitalia
B534,Campofilone
B535,Campofiorito
B536,Campoformido
B537,Campofranco
B538,Campo Ligure
B539,Campogalliano
B540,Champorcher
B541,Campolattaro
B542,Campoli del Monte Taburno
B543,Campoli Appennino
B544,Campolieto
B545,Campolongo al Torre
B546,Campolongo Maggiore
B547,Campolongo sul Brenta
B548,Campolungo
B549,Campomaggiore
B550,Campomarino
B551,Campomorone
B552,Campomorto
B553,Campo nell'Elba
B554,Camponogara
B555,Campora
B556,Camporeale
B557,Camporgiano
B558,Campo Rinaldo
B559,Camporosso
B560,Camporosso in Valcanale
B561,Camporotondo Etneo
B562,Camporotondo di Fiastrone
B563,Camposampiero
B564,Campo San Martino
B565,Camposano
B566,Camposanto
B567,Campospinoso
B568,Campospinoso Albaredo
B569,Campotosto
B570,Campo Tures
B571,Campovico
B572,Camugnano
B573,Canale
B574,Canale d'Agordo
B575,Canale d'Isonzo
B576,Canale Monterano
B577,Canal San Bovo
B578,Canaro
B579,Canazei
B580,Cancellara
B581,Cancello ed Arnone
B582,Canda
B583,Candeasco
B584,Candela
B585,Candelara
B586,Candelo
B587,Candia Lomellina
B588,Candia Canavese
B589,Candiana
B590,Candida
B591,Candidoni
B592,Candiolo
B593,Canegrate
B594,Canelli
B595,Orvinio
B596,Canepa
B597,Canepina
B598,Caneva
B599,Canevino
B600,Canezza
B601,Canfanaro
B602,Canicattì
B603,Canicattini Bagni
B604,Canino
B605,Canischio
B606,Canistro
B607,Canna
B608,Cannalonga
B609,Cannara
B610,Cannero Riviera
B611,Canneto di Bari
B612,Canneto sull'Oglio
B613,Canneto Pavese
B614,Cannitello
B615,Cannobio
B616,Cannole
B617,Canolo
B618,Canonica d'Adda
B619,Canosa di Puglia
B620,Canosa Sannita
B621,Canosio
B622,Canova del Morbasco
B623,Canova Olzano
B624,Cansano
B625,Cansero
B626,Cantagallo
B627,Cantalice
B628,Cantalupa
B629,Cantalupo Ligure
B630,Cantalupo nel Sannio
B631,Cantalupo in Sabina
B632,Mandela
B633,Cantarana
B634,Cantello
B635,Canterano
B636,Cantiano
B637,Cantoira
B638,Cantonale
B639,Cantù
B640,Canzano
B641,Canzo
B642,Caorle
B643,Caorso
B644,Capaccio Paestum
B645,Capaci
B646,Capalbio
B647,Capannoli
B648,Capannori
B649,Capena
B650,Capergnanica
B651,Capestrano
B652,Capiago
B653,Capiago Intimiano
B654,Capiate
B655,Capistrano
B656,Capistrello
B657,Capitello
B658,Capitignano
B659,Capitone
B660,Capizzi
B661,Capizzone
B662,Ponte nelle Alpi
B663,Capodimonte
B664,Capo di Ponte
B665,Capodistria
B666,Capo d'Orlando
B667,Capodrise
B668,Capolago
B669,Capoliveri
B670,Capolona
B671,Caponago
B672,Caporciano
B673,Caporetto
B674,Caposele
B675,Capoterra
B676,Capovalle
B677,Cappadocia
B678,Cappella Maggiore
B679,Cappella Cantone
B680,Cappella de' Picenardi
B681,Cappelle sul Tavo
B682,Capracotta
B683,Capradosso
B684,Capraia e Limite
B685,Capraia Isola
B686,Capralba
B687,Capranica Prenestina
B688,Capranica
B689,Marzabotto
B690,Caprarica di Lecce
B691,Caprarola
B692,Caprauna
B693,Caprese Michelangelo
B694,Caprezzo
B695,Capri Leone
B696,Capri
B697,Capriana
B698,Capriano del Colle
B699,Capriano di Brianza
B700,Capriano-Azzano
B701,Capriata d'Orba
B702,Capriate d'Adda
B703,Capriate San Gervasio
B704,Capriati a Volturno
B705,Caprie
B706,Capriglia Irpina
B707,Capriglio
B708,Caprile
B709,Caprino Veronese
B710,Caprino Bergamasco
B711,Capriolo
B712,Capriva del Friuli
B713,Capriva del Carso
B714,Capronno
B715,Capua
B716,Capurso
B717,Caraffa di Catanzaro
B718,Caraffa del Bianco
B719,Caraglio
B720,Caramagna Piemonte
B721,Caramagna Ligure
B722,Caramanico Terme
B723,Carano
B724,Carapelle
B725,Carapelle Calvisio
B726,Carasco
B727,Carassai
B728,Carate Lario
B729,Carate Brianza
B730,Carate Urio
B731,Caravaggio
B732,Caravate
B733,Caravino
B734,Caravonica
B735,Carbognano
B736,Carbonara Scrivia
B737,Carbonara di Bari
B738,Villasimius
B739,Carbonara di Po
B740,Carbonara di Nola
B741,Carbonara al Ticino
B742,Carbonate
B743,Carbone
B744,Carbonera
B745,Carbonia
B746,Carcaci
B747,Carcano
B748,Carcare
B749,Carceri
B750,Carciato
B751,Carcina
B752,Carcoforo
B753,Cardana
B754,Cardano al Campo
B755,Cardè
B756,Cardeto
B757,Cardezza
B758,Cardinale
B759,Cardito
B760,Careggine
B761,Carella con Mariaga
B762,Carema
B763,Carenno
B764,Careno
B765,Carentino
B766,Careri
B767,Caresana
B768,Caresanablot
B769,Carezzano
B770,Carezzano Superiore
B771,Carfizzi
B772,Cargeghe
B773,Cargiago
B774,Cariati
B775,Caridà
B776,Carife
B777,Carignano
B778,Carimate
B779,Carinaro
B780,Carini
B781,Carinola
B782,Carisio
B783,Carisolo
B784,Carlantino
B785,Carlazzo
B786,Carlazzo Valsolda
B787,Carlentini
B788,Carlino
B789,Carloforte
B790,Carlopoli
B791,Carmagnola
B792,Carmiano
B793,Camigna
B794,Carmignano
B795,Carmignano di Brenta
B796,Carnago
B797,Carnaiola
B798,Carnate
B799,Cornedo all'Isarco
B800,Carobbio
B801,Carobbio degli Angeli
B802,Carolei
B803,Carona
B804,Caronia
B805,Caronno Pertusella
B806,Caronno Corbellaro
B807,Caronno Varesino
B808,Carosino
B809,Carovigno
B810,Carovilli
B811,Carpaneta con Dosimo
B812,Carpaneto Piacentino
B813,Carpanzano
B814,Carpasio
B815,Carpe
B816,Carpegna
B817,Carpenedolo
B818,Carpeneto
B819,Carpi
B820,Carpiano
B821,Carpignago
B822,Carpignano Salentino
B823,Carpignano Sesia
B824,Cura Carpignano
B825,Carpineti
B826,Carpineto Sinello
B827,Carpineto della Nora
B828,Carpineto Romano
B829,Carpino
B830,Carpinone
B831,Carpugnino
B832,Carrara
B833,Carrara San Giorgio
B834,Carrara Santo Stefano
B835,Carrè
B836,Carrega Ligure
B837,Carretto
B838,Carro
B839,Carrodano
B840,Carrosio
B841,Carrù
B842,Carsoli
B843,Cartari e Calderara
B844,Cartigliano
B845,Cartignano
B846,Cartoceto
B847,Cartosio
B848,Cartura
B849,Caruberto
B850,Carugate
B851,Carugo
B852,Carugo con Arosio
B853,Carunchio
B854,Carvico
B855,Carzago della Riviera
B856,Carzano
B857,Casabona
B858,Casacalenda
B859,Casacanditella
B860,Casagiove
B861,Casalanguida
B862,Casalattico
B863,Casalba
B864,Casalbeltrame
B865,Casalbordino
B866,Casalbore
B867,Casalborgone
B868,Casalbuono
B869,Casalbuttano ed Uniti
B870,Casal Cermelli
B871,Casalciprano
B872,Casal di Principe
B873,Casalduni
B874,Casale Cremasco
B875,Casale Litta
B876,Casale Corte Cerro
B877,Casale di Scodosia
B878,Casale Marittimo
B879,Casale sul Sile
B880,Casalecchio di Reno
B881,Casale Cremasco-Vidolasco
B882,Casaleggio Boiro
B883,Casaleggio Novara
B884,Casaleggio Castellazzo
B885,Casale Monferrato
B886,Casaleone
B887,Casaletto Lodigiano
B888,Casaletto Spartano
B889,Casaletto Ceredano
B890,Casaletto di Sopra
B891,Casaletto Vaprio
B892,Casalfiumanese
B893,Casalgrande
B894,Casalgrasso
B895,Casal Velino
B896,Casalincontrada
B897,Casalino
B898,Casalmaggiore
B899,Casalmaiocco
B900,Casalmorano
B901,Casalmoro
B902,Casalnoceto
B903,Villapiana
B904,Casalnuovo Monterotaro
B905,Casalnuovo di Napoli
B906,San Paolo Albanese
B907,Casaloldo
B908,Casalorzo Geroldi
B909,Casalpoglio
B910,Casalpusterlengo
B911,Casalromano
B912,Casalserugo
B913,Casalsigone
B914,Pozzaglio ed Uniti
B915,Trinitapoli
B916,Casaluce
B917,Casalvecchio di Puglia
B918,Casalvecchio Siculo
B919,Casalvieri
B920,Casalvolone
B921,Casalzuigno
B922,Casamarciano
B923,Casamassima
B924,Casamicciola Terme
B925,Casandrino
B926,Casanova Lanza
B927,Casanova Lerrone
B928,Casanova Elvo
B929,Casanova Lonati
B930,Ca' Santo Spirito della Bainsizza
B931,Casanuova Offredi
B932,Casape
B933,Casapinta
B934,Casaprota
B935,Casapulla
B936,Casarano
B937,Casargo
B938,Casarile
B939,Casarza Ligure
B940,Casarsa della Delizia
B941,Casasco
B942,Casasco d'Intelvi
B943,Casatenovo
B944,Casatico
B945,Casatisma
B946,Casavatore
B947,Casazza
B948,Cascia
B949,Casciago
B950,Cascina
B951,Cascine di Stra
B952,San Giacomo Vercellese
B953,Cascinette d'Ivrea
B954,Casei Gerola
B955,Caselette
B956,Casella
B957,Caselle d'Ozero
B958,Caselle Lurani
B959,Caselle in Pittari
B960,Caselle Torinese
B961,Caselle Landi
B962,Scandicci
B963,Caserta
B964,Casez
B965,Casier
B966,Casignana
B967,Casina
B968,Castelsilano
B969,Castel di Casio
B970,Casirago
B971,Casirate d'Adda
B972,Casirate Olona
B973,Casletto
B974,Caslino d'Erba
B975,Caslino al Piano
B976,Casnate
B977,Casnate con Bernate
B978,Casnigo
B979,Casola in Lunigiana
B980,Casola di Napoli
B981,Casolate
B982,Casola Valsenio
B983,Casole Bruzio
B984,Casole d'Elsa
B985,Casoli
B986,Menedrago
B987,Casorate Sempione
B988,Casorate Primo
B989,Casorezzo
B990,Casoria
B991,Casorzo
B992,Casotto
B993,Caspoggio
B994,Cassacco
B995,Cassago
B996,Cassago Brianza
B997,Cassano Irpino
B998,Cassano delle Murge
B999,Cassano Valcuvia
C001,Cassano Albese
C002,Cassano all'Ionio
C003,Cassano d'Adda
C004,Cassano Magnago
C005,Cassano Spinola
C006,Cassaro
C007,Cassiglio
C008,Cassina Aliprandi
C009,Cassina Amata
C010,Cassina Baraggia
C011,Cassina de' Bracchi
C012,Cassina de' Gatti
C013,Pero
C014,Cassina de' Pecchi
C015,Cassina Ferrara
C016,Cassina Mariaga
C017,Cassina Nuova
C018,Cassina Pertusella
C019,Cassina Pobbia
C020,Cassina Rizzardi
C021,Cassina Savina
C022,Cassinasco
C023,Cassina Triulza
C024,Cassina Valsassina
C025,Cassina Verghera
C026,Cascine
C027,Cassine
C028,Cassine Calderari
C029,Cascine Gandini
C030,Cassinelle
C031,Cassine Sirigari
C032,Cassine Tolentine
C033,Cassinetta di Lugagnano
C034,Cassino
C035,Cassino Po
C036,Cassino d'Alberi
C037,Cassola
C038,Cassolnovo
C039,Castagna
C040,Castel Castagna
C041,Castagnaro
C042,Castagnate Olona
C043,Castagnè
C044,Castagneto Carducci
C045,Castagneto Po
C046,Castagnito
C047,Castagnole Monferrato
C048,Castagnole Piemonte
C049,Castagnole delle Lanze
C050,Castana
C051,Castell'Umberto
C052,Castano Primo
C053,Casteggio
C054,Castegnate Olona
C055,Castegnato
C056,Castegnero
C057,Castelbaldo
C058,Castel Baronia
C059,Castelbelforte
C060,Castelbellino
C061,Castelbello
C062,Castelbello-Ciardes
C063,Castelbianco
C064,Castel Boglione
C065,Castel Bolognese
C066,Castelbottaccio
C067,Castelbuono
C068,Castel Cellesi
C069,Castelcivita
C070,Servigliano
C071,Castel Colonna
C072,Castelcovati
C073,Castelcucco
C074,Casteldaccia
C075,Castel d'Aiano
C076,Castel d'Ario
C077,Castello di Pusteria
C078,Castel d'Azzano
C079,Castelli Calepio
C080,Casteldelci
C081,Casteldelfino
C082,Castel del Giudice
C083,Castel del Monte
C084,Castel del Monte Udinese
C085,Castel del Piano
C086,Castel del Rio
C087,Castel de' Ratti
C088,Castel di Croce
C089,Casteldidone
C090,Castel di Ieri
C091,Castel di Iudica
C092,Castel di Lago
C093,Castel di Lama
C094,Castel di Lucio
C095,Casteldimezzo
C096,Castel di Sangro
C097,Castel di Sasso
C098,Castel di Tora
C099,Castel Dobra
C100,Castelfidardo
C101,Castelfiorentino
C102,Castel Focognano
C103,Castelfondo
C104,Castelforte
C105,Castelfranci
C106,Castelfranco in Miscano
C107,Castelfranco Emilia
C108,Castrolibero
C109,Castelfranco d'Oglio
C110,Castel Vittorio
C111,Castelfranco Veneto
C112,Castelfranco di Sopra
C113,Castelfranco di Sotto
C114,Castel Frentano
C115,Castel Gabbiano
C116,Castel Gandolfo
C117,Castel Giorgio
C118,Castel Goffredo
C119,Castelgomberto
C120,Castelgrande
C121,Castel Guelfo di Bologna
C122,Castelguglielmo
C123,Castelguidone
C124,Castel Iablanizza
C125,Castellabate
C126,Castellafiume
C127,Castell'Alfero
C128,Castellalto
C129,Castellammare di Stabia
C130,Castellammare del Golfo
C131,Castel Lambro
C132,Castellammare Adriatico
C133,Castellamonte
C134,Castellana Grotte
C135,Castellana Sicula
C136,Castellaneta
C137,Castellania Coppi
C138,Castellano
C139,Castellanza
C140,Castellar
C141,Castellarano
C142,Castellar Guidobono
C143,Castellaro
C144,Castellaro de' Giorgi
C145,Castell'Arquato
C146,Castellavazzo
C147,Castell'Azzara
C148,Castellazzo Bormida
C149,Castellazzo Novarese
C150,Castellazzo de' Barzi
C151,Castellengo
C152,Castelleone di Suasa
C153,Castelleone
C154,Castellero
C155,Castelletto Cervo
C156,Castelletto d'Erro
C157,Castelletto di Branduzzo
C158,Castelletto d'Orba
C159,Castelletto Mendosio
C160,Castelletto Merli
C161,Castelletto Molina
C162,Castelletto Monferrato
C163,Castelletto Monforte
C164,Castelletto Po
C165,Castelletto Stura
C166,Castelletto sopra Ticino
C167,Castelletto Uzzone
C168,Castelletto Villa
C169,Castelli
C171,Castelli Cusiani
C172,Castellina in Chianti
C173,Castellinaldo d'Alba
C174,Castellina Marittima
C175,Castellino del Biferno
C176,Castellino Tanaro
C177,Castelliri
C178,Castello del Matese
C179,Castello Valsolda
C180,Castello sopra Lecco
C181,Castelveccana
C182,Castello
C183,Castel Condino
C184,Castello d'Agogna
C185,Castello d'Argile
C186,Castello dell'Acqua
C187,Castello di Brianza
C188,Castello di Cisterna
C189,Castello-Molina di Fiemme
C190,Castello di Godego
C191,Castello di Serravalle
C192,Castellone al Volturno
C193,Castellonorato
C194,Castello Tesino
C195,Castellucchio
C196,Castelluccio
C197,Castelmauro
C198,Castelluccio dei Sauri
C199,Castelluccio Inferiore
C200,Castelverrino
C201,Castelluccio Superiore
C202,Castelluccio Valmaggiore
C203,Castel Madama
C204,Castel Maggiore
C205,Castelmagno
C206,Castelmarte
C207,Castelmassa
C208,Castel Mella
C209,Castelmezzano
C210,Castelmola
C211,Castel Morrone
C212,Castelnovate
C213,Castelnovetto
C214,Castelnuovo di Ceva
C215,Castelnovo Bariano
C216,Castelnuovo
C217,Castelnovo del Friuli
C218,Castelnovo di Sotto
C219,Castelnovo ne' Monti
C220,Castelnuovo Bozzente
C221,Castelnuovo Cremasco
C222,Castelnuovo della Daunia
C223,Castelnuovo Parano
C224,Castelnuovo di Farfa
C225,Castelnuovo del Garda
C226,Castelnuovo Belbo
C227,Castelnuovo Berardenga
C228,Castelnuovo Bocca d'Adda
C229,Castelnuovo Bormida
C230,Castelnuovo Calcea
C231,Castelnuovo Cilento
C232,Castelnuovo Don Bosco
C233,Castelnuovo del Vescovo
C234,Castelnuovo del Zappa
C235,Castelnuovo di Conza
C236,Castelnuovo di Garfagnana
C237,Castelnuovo di Porto
C238,Castelnuovo d'Istria
C239,Castelnuovo Gherardi
C240,Castelnuovo Magra
C241,Castelnuovo Nigra
C242,Castelnuovo Rangone
C243,Castelnuovo Scrivia
C244,Castelnuovo di Val di Cecina
C245,Castelpagano
C246,Castelpetroso
C247,Castelpizzuto
C248,Castelplanio
C249,Castelponzone
C250,Castelpoto
C251,Castelraimondo
C252,Castel Ritaldi
C253,Castel Rocchero
C254,Castelrotto
C255,Castel Rozzone
C256,Castel Ruggero
C257,San Benedetto
C258,Castel San Felice
C259,Castel San Giorgio
C260,Castel San Giovanni di Spoleto
C261,Castel San Giovanni
C262,Castel San Lorenzo
C263,Castel San Niccolò
C264,Castel San Pietro Monferrato
C265,Castel San Pietro Terme
C266,Castel San Pietro Romano
C267,Castelsantangelo sul Nera
C268,Castel Sant'Angelo
C269,Castel Sant'Elia
C270,Castel San Vincenzo
C271,Castelsaraceno
C272,Castelsardo
C273,Castelseprio
C274,Castelspina
C275,Casteltermini
C276,Castelvecchio di Rocca Barbena
C277,Castelvecchio di Santa Maria Maggiore
C278,Castelvecchio Calvisio
C279,Castelvecchio Subequo
C280,Castelvenere
C281,Castelvero d'Asti
C282,Verrès
C283,Castelvetere sul Calore
C284,Castelvetere in Val Fortore
C285,Caulonia
C286,Castelvetrano
C287,Castelvetro di Modena
C288,Castelvetro Piacentino
C289,Castel Viscardo
C290,Castelvisconti
C291,Castel Volturno
C292,Castenaso
C293,Castenedolo
C294,Châtillon
C295,Castiglione d'Asti
C296,Castiglione dei Pepoli
C297,Castiglione di Sicilia
C298,Castiglione Messer Marino
C299,Castiglione d'Intelvi
C300,Castiglione Olona
C301,Castiglione Cosentino
C302,Castiglione Chiavarese
C303,Castiglione di Garfagnana
C304,Castiglione d'Adda
C305,Castiglione d'Ossola
C306,Castiglione del Genovesi
C307,Castiglione Torinese
C308,Castiglione a Casauria
C309,Castiglione del Lago
C310,Castiglione della Pescaia
C311,Colledara
C312,Castiglione delle Stiviere
C313,Castiglione d'Orcia
C314,Castiglione Falletto
C315,Castiglione in Teverina
C316,Castiglione Messer Raimondo
C317,Castiglione Tinella
C318,Castiglion Fibocchi
C319,Castiglion Fiorentino
C320,Castiglion Ubertini
C321,Castignano
C322,Castilenti
C323,Castino
C324,Castione della Presolana
C325,Castione Andevenno
C326,Castione Veronese
C327,Castions di Strada
C328,Castiraga da Reggio
C329,Castiraga Vidardo
C330,Casto
C331,Castorano
C332,Castrezzato
C333,Castrezzone
C334,Castri di Lecce
C335,Castrignano de' Greci
C336,Castrignano del Capo
C337,Castro
C338,Castro dei Volsci
C339,Castrocaro Terme e Terra del Sole
C340,Castrocielo
C341,Castrofilippo
C342,Enna
C343,Castronno
C344,Castronovo di Sicilia
C345,Castronuovo di Sant'Andrea
C346,Castropignano
C347,Castroreale
C348,Castroregio
C349,Castrovillari
C350,Cataforio
C351,Catania
C352,Catanzaro
C353,Catenanuova
C354,Catignano
C355,Catona
C356,Cattolica Eraclea
C357,Cattolica
C358,Cauria
C359,Cautano
C360,Cava Manara
C361,Cava de' Tirreni
C362,Cavacurta
C363,Cavaglià
C364,Cavaglietto
C365,Cavaglio d'Agogna
C366,Cavaglio San Donnino
C367,Cavaglio-Spoccia
C368,Cavagnera
C369,Cavagnolo
C370,Cavaion Veronese
C371,Cavaione
C372,Cavalese
C373,Cavallara
C374,Cavallasca
C375,Cavallerleone
C376,Cavallermaggiore
C377,Cavallino
C378,Cavallirio
C379,Cavandone
C380,Cavareno
C381,Cavargna
C382,Cavaria con Premezzo
C383,Cavarzere
C384,Cavaso del Tomba
C385,Cavasso Nuovo
C386,Cava Tigozzi
C387,Cavatore
C388,Jesolo
C389,Cavazzo Carnico
C390,Cave
C391,Cave Auremiane
C392,Cavedago
C393,Cavedine
C394,Cavenago d'Adda
C395,Cavenago di Brianza
C396,Cavernago
C397,Caversaccio
C398,Cavezzo
C399,Caviaga
C400,Cavizzana
C401,Covelano
C402,Cavona
C403,Cavoretto
C404,Cavour
C405,Cavriago
C406,Cavriana
C407,Cavriglia
C408,Cazzago San Martino
C409,Cazzago Brabbia
C410,Cazzano Sant'Andrea
C411,Cazzano Besana
C412,Cazzano di Tramigna
C413,Ceccano
C414,Cecima
C415,Cecina
C416,Ceconico
C417,Cedegolo
C418,Cedrasco
C419,Cedrate
C420,Cefalà Diana
C421,Cefalù
C422,Ceggia
C423,Ceglie del Campo
C424,Ceglie Messapica
C425,Ceglie
C426,Celano
C427,Celentino
C428,Celenza sul Trigno
C429,Celenza Valfortore
C430,Celico
C431,Celina
C432,Cella Monte
C433,Cella
C434,Cella di Bobbio
C435,Cella Dati
C436,Cellamare
C437,Cellara
C438,Cellarengo
C439,Cellatica
C440,Celle Enomondo
C441,Celle di Macra
C442,Celle di San Vito
C443,Celle Ligure
C444,Celle di Bulgheria
C445,Celledizzo
C446,Celleno
C447,Cellere
C448,Cellino San Marco
C449,Cellino Attanasio
C450,Cellio
C451,Celpenchio
C452,Cembra
C453,Cenadi
C454,Cenate
C455,Cenate d'Argon
C456,Cenate Sopra
C457,Cenate Sotto
C458,Cencenighe Agordino
C459,Cene
C460,Ceneda
C461,Ceneselli
C462,Cenesi
C463,Cengio
C464,Cengles
C465,Cenova
C466,Centallo
C467,Centa San Nicolò
C468,Centemero
C469,Cento
C470,Centola
C471,Centuripe
C472,Centrache
C473,Centrisola
C474,Cepagatti
C475,Cepino
C476,Ceppaloni
C477,Ceppeda
C478,Ceppo Morelli
C479,Ceprano
C480,Cerami
C481,Ceranesi
C482,Cerano d'Intelvi
C483,Cerano
C484,Ceranova
C485,Ceraso
C486,Cercemaggiore
C487,Cercenasco
C488,Cercepiccola
C489,Cerchiara di Calabria
C490,Cerchiara di Sabina
C491,Cerchiate
C492,Cerchio
C493,Cercino
C494,Cercivento
C495,Cercola
C496,Cerda
C497,Ceres
C498,Cerea
C499,Cereda
C500,Ceregnano
C501,Cerenzia
C502,Ceresara
C503,Cereseto
C504,Ceresole Alba
C505,Ceresole Reale
C506,Cerete
C507,Cerreto Grue
C508,Ceretto Lomellina
C509,Cergnago
C510,Ceriale
C511,Ceriana
C512,Ceriano Laghetto
C513,Cerignale
C514,Cerignola
C515,Cerisano
C516,Cermenate
C517,Cermignano
C518,Cerreto Laziale
C519,Cernizza Goriziana
C520,Cernobbio
C521,Cernusco Lombardone
C522,Cernusco Montevecchia
C523,Cernusco sul Naviglio
C524,Cerreto d'Esi
C525,Cerreto Sannita
C526,Cerreto Castello
C527,Cerreto di Spoleto
C528,Cerreto d'Asti
C529,Cerreto Guidi
C530,Cerretto Langhe
C531,Cerrina Monferrato
C532,Cerrione
C533,Cerro Tanaro
C534,Cerro al Volturno
C535,Cerro Lago Maggiore
C536,Cerro al Lambro
C537,Cerro Maggiore
C538,Cerro Veronese
C539,Cersosimo
C540,Certaldo
C541,Certosa di Pavia
C542,Cerva
C543,Cervara di Roma
C544,Cervarese Santa Croce
C545,Cervaro
C546,Cervarolo
C547,Cervasca
C548,Cervatto
C549,Cerveno
C550,Cervere
C551,Cervesina
C552,Cerveteri
C553,Cervia
C554,Cervicati
C555,Cervignano d'Adda
C556,Cervignano del Friuli
C557,Cervinara
C558,Cervino
C559,Cervo
C560,Cerzeto
C561,Cesa
C562,Lentiai
C563,Cesana Brianza
C564,Cesana Torinese
C565,Cesano Boscone
C566,Cesano Maderno
C567,Cesara
C568,Cesarò
C569,Cesate
C570,Cesclans
C571,Ceselli
C572,Cesello Brianza
C573,Cesena
C574,Cesenatico
C575,Cesi
C576,Cesinali
C577,Cesiomaggiore
C578,Cesio
C579,Cesnola
C580,Cessalto
C581,Cessaniti
C582,Cessapalombo
C583,Cessole
C584,Cetara
C585,Ceto
C586,Ceto-Cerveno
C587,Cetona
C588,Cetraro
C589,Ceva
C590,Zedes
C591,Cevo
C592,Villa Sant'Anselmo
C593,Challand-Saint-Anselme
C594,Challand-Saint-Victor
C595,Chambave
C596,Champdepraz
C597,Champlas du Col
C598,Charvensod
C599,Cherasco
C600,Cheremule
C601,Cherso
C602,Chiabrano
C603,Chiaiano ed Uniti
C604,Chialamberto
C605,Chiampo
C606,Chianche
C607,Chianchetelle
C608,Chianciano Terme
C609,Chianni
C610,Chianocco
C611,Chiapovano
C612,Chiaramonte Gulfi
C613,Chiaramonti
C614,Chiarano
C615,Chiaravalle
C616,Chiaravalle Centrale
C617,Chiaravalle Milanese
C618,Chiari
C619,Chiaromonte
C620,Chiauci
C621,Chiavari
C622,Chiavazza
C623,Chiavenna
C624,Chiaverano
C625,Chienes
C626,Chienis
C627,Chieri
C628,Chiesa in Valmalenco
C629,Chiesanuova
C630,Chies d'Alpago
C631,Chiesina Uzzanese
C632,Chieti
C633,Chieuti
C634,Chieve
C635,Chignolo d'Isola
